id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
99,131516,181,Geriden gelme tamam da West'in 1.5 çeyreklik performansı çok çok acayipti ya 😳😳😳😳 https://t.co/eELjCDNd0P,Sen herkesten farklı olduğun için kalbim hala ve hep senin için atıyor ne olursan kim olursan ol İLLEDE SEN SEN İLLEDE SEN SENDEN BAŞKA KİMSEYİ SEVEMEM Kİ BEN.,2017-03-30T12:10:30,,,847420771374845958,ridvanonur,2010-10-05T18:06:52,0,
100,C0DEED,19479,"New Customer 1
#F1 #football 
#HorseRacing
#LFC #ManUtd #sfc #afc
#LCFC #MCFC #MCFC
#watfordfc #Spurs #celtic
More@… https://t.co/1PFffVqKJd",Best Offers for Betfair & Paddypower & some from all major bookmakers/websites! Follow to get big bonuses and claim through http://www.bettingbestodds.co.uk,2017-03-30T12:10:35,,,847420789460619264,BingoBestOdds,2015-10-18T11:14:59,0,
101,C0DEED,16360,The #Spurs aren’t concerned about the Warriors just yet... https://t.co/6GTJ3S9Njn,Hey y'All,2017-03-30T12:10:36,Florida,,847420794116259841,h3mini,2014-10-03T08:35:36,0,
102,F5F8FA,20,@TraceTicket warriors spurs last night was your Western conference final game ahead of time warriors look unbeatable,"NASCAR correspondent for The Morning Sports Page with Trace Michaels 98.1 The Ticket--whacko Rangers, Cowboys fan and master truck driver",2017-03-30T12:10:36,"Abilene, TX",,847420794955104260,BrianHo21753320,2015-12-15T14:24:57,0,
103,FF6699,1673,"Betfred Best Offer
Welcome Offer #nufc #Spurs
BET £10 GET £60
No Risk #football #LFC #mufc
#MCFC #AVFC #wba  Claim-… https://t.co/fJvTyEVMiS",,2017-03-30T12:10:38,"West Yorkshire, UK",,847420801733206018,Kim_Feeney1,2009-02-04T14:16:52,0,
104,C0DEED,25465,03-30 Upon further review: NBA lists five missed calls on final OKC-#Spurs play #Spurs https://t.co/8Ohy78nKla,student,2017-03-30T12:10:40,Los Angeles,,847420811447222274,lydiavanborg,2014-10-04T19:40:51,0,
105,C0DEED,36399,03-30 How far away are the Cleveland Cavaliers from reaching their peak? (video) #Spurs https://t.co/DAIlu4PKjK,nice to meet you,2017-03-30T12:10:42,Wisconsin,,847420819022028800,amyrightside,2014-08-27T18:04:46,0,
106,C0DEED,551,"@pcon34 Dubs road trip billed ""Texas 2 Step""was a Mike Tyson 1-2 punch to gut &amp; jaw to Rockets/Spurs. They will see each other in 2nd round",,2017-03-30T12:10:46,,,847420837640650752,MartyChargin,2009-07-21T01:03:33,0,
107,9AE4E8,146,@realDonaldTrump How'd your 5 deferments work out for you? I notice those bone spurs keep you off the golf course.,"Engaged. Sometimes enraged. News, art, technology junkie.",2017-03-30T12:10:49,Boston,,847420849737023493,lataylor2,2007-03-21T01:49:59,0,
108,F5F8FA,6,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/OV7dWH87vJ (Source: https://t.co/C0z0ddKWf5),,2017-03-30T12:10:52,,,847420864047988736,FCEBurnley,2016-08-22T17:48:01,0,
109,C0DEED,190,"Que importante va a ser la lucha de banquillos en las Finales del Oeste. Y más para @spurs porque,emo,su quinteto es un poquito peor.",¿Un deporte? Basket. ¿Una liga? NBA. ¿Una pasión? Mi hija (mi mujer y mi madre seguro que lo entienden). ¿Lo más importante?. SALUD.,2017-03-30T12:11:03,,,847420906611777536,shinchan2005,2011-03-18T04:22:12,0,
110,131516,549,"@MakiManguiat O di kaya lipat na lang si James sa Spurs.

If you can't beat Kawhi, join him. 😂",still looking on the brighter side | Phil. 4:13,2017-03-30T12:11:09,,,847420932910071808,itsmeKHIMsanity,2011-05-06T07:13:46,0,
111,C0DEED,346,@Dev_Durant I know it's makes me mad. Playing like this we reach the NBA finals the warriors or Spurs goin clap niggas badly. Defense is 👎🏿,I got two little niggas I wake up everyday for. Jayden & Julian Williams.. Family Over Everything #Cavz #Saints #Yankees #USC #UCONN,2017-03-30T12:11:10,"""Hard Hittin"" New Britian 860 ",,847420938308042756,Yung_Williams5,2011-10-14T17:38:42,0,
112,C0DEED,378,"@JBarazooooon nice man ila nakuha rong recruit/draft Jen. Hahaha pero btaw, bisan di ko gsw kay nakulbaan sad ko kay pildi bya cavs sa spurs","zealot of art • Cebu, PH • CDU",2017-03-30T12:11:11,"Bogo City, Cebu",,847420939818029056,itsmeSHAYNAROVI,2009-08-25T05:33:54,0,
113,ABB8C2,2643,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/ubaQMXZlMR #Edaps,IG: EdapsLamar SC:edaps92 @realmadriden ❤️@sashabanksWWE❤️,2017-03-30T12:11:11,WorldWide,,847420943165079553,iam_edaps,2011-05-08T19:24:40,0,
114,FA743E,20319,Warriors sacó la casta para derrotar a los Spurs https://t.co/IMrW1MmXEo https://t.co/PkzjtK6feq,Avances de la principales noticias: Nacionales e Internacionales,2017-03-30T12:11:13,Venezuela - Colombia - LA,,847420951985664000,NoticiasReporta,2014-01-02T11:10:13,0,
115,05A2F0,1063,"Acho que depois do jogo de ontem me vão dar razão, Spurs precisam de um base","1904.
Once a Spur, always a Spur",2017-03-30T12:11:14,,,847420956452704256,wtvtita,2012-04-24T18:21:15,0,
116,000000,268,Spurs żegnają się z szansami na pierwsze miejsce po sezonie zasadniczym. Po takim starcie... | https://t.co/5MDBteMouZ,,2017-03-30T12:11:18,,,847420972546244608,SASpursPL,2014-12-05T20:47:41,0,
117,F5F8FA,195,"@realDonaldTrump Means a lot coming from a cowardly draft dodger like yourself. We notice your ""bone spurs"" don't  affect your golf game.",This machine kills fascists.,2017-03-30T12:11:23,,,847420990359392259,MisterXtfr,2016-11-07T10:50:47,0,
118,C0DEED,724,Why do spurs always move late for players always end up with 5th choice or something.,long suffering tottenham hotspur fan hoping that will all change now ...COYS#,2017-03-30T12:11:23,"Milton Keynes, England",,847420991189827586,rafatjah,2015-05-05T09:04:37,0,
119,C0DEED,68,"Weather: sunny and 46-30, the warriors beat the Spurs and Anne Hathaway thinks being pregnant made her better",Studio 309 is a student run news broadcast that goes live from RSCS every day at 8:45 am.,2017-03-30T12:11:24,"Richfield Springs, NY",,847420996751474689,RSCSStudio309,2015-12-03T14:24:21,0,
120,000000,634,Warriors sacó la casta para derrotar a los Spurs https://t.co/CTWIlg99QF https://t.co/tqpNBntwdA,Noticias nacionales y de Anzoátegui.  Circuito Unión Radio. Audio en vivo: http://www.lorini.net/streaming/clientes/unionradio/actualidad937fm.htm,2017-03-30T12:11:27,"Anzoátegui, Venezuela",,847421009430929410,unionradio93_7,2015-10-05T13:33:44,0,
121,C0DEED,484,Resultados NBA: Warriors remontan diferencia de 22 puntos para vencer a Spurs (+Video) https://t.co/FobhqZdnR0,Horas Pico: TRÁNSITO TIEMPO EMERG.| INFOCIUDAD -Reporta vía DM o Mencióna,2017-03-30T12:11:38,Zaraza - Guarico,,847421055396306947,trafficZARAZA,2012-03-28T12:40:26,0,
122,FAFAFA,1269,"So the warriors are 1-2 against the spurs right? Got smacked opening night, sat everybody earlier this month then finally won last night",Vile Institutions Livin Like Animals In Native State shakeemchain@gmail.com songwriter / artist / a&r for @thewpns #NSL #GMG,2017-03-30T12:11:39,"VILL Run Union, NJ ",,847421060307853312,SwishaShock,2010-09-19T16:22:50,0,
123,055A7A,33344,Warriors complete monster comeback against the Spurs: 3 takeaways (by @Noahtorr) https://t.co/W8KGoGOH13,"FanSided is one of the fastest growing networks of fandom-focused sports, entertainment and lifestyle sites on the Internet.",2017-03-30T12:11:40,"New York, NY",,847421064447541254,FanSided,2008-11-09T13:48:01,0,
124,C0DEED,20,@realDonaldTrump That is the war you used heel spurs to get waivers from. You are a COWARD and continue to be.,,2017-03-30T12:11:44,,,847421081799467009,slnuelken,2012-07-07T23:54:27,0,
125,000000,41,Burnley have won just 1 of their 5 previous Premier League games against Spurs W1 D1 L3. Get the stats &amp; odds -… https://t.co/B2egZYGYIf,All the big betting news & exclusive promotions from an exciting new bookmaker. Followers must be 18+. Please gamble responsibly: http://www.gambleaware.co.uk,2017-03-30T12:11:45,,,847421084441821185,dabblebet,2016-09-07T13:06:02,0,
126,0099B9,3814,#NBA round-up: Westbrook scores 57 in record triple-double; Warriors beat Spurs #oklahomacitythunder #orlandomagic,"Люблю спорт, футбол, хоккей, пиво, музыку.",2017-03-30T12:11:46,Europe,,847421087449100288,ValeraGromovi4,2012-03-16T02:41:20,0,
127,131516,192,I know the Spurs sick the Warriors came back and beat them like that,"#FRESHSINCE1985, #LakeShow #GoPats Life Is Good Life Is Sweet #30KFEET ..... I'm living heaven on earth & I'm making sure I find my joy",2017-03-30T12:12:10,Washington DC,,847421187772698624,_BLACKLARRY_,2010-07-11T00:46:33,0,
128,131516,1106,VIDEO: Karijs pirms mača ar Bertānu un ''Spurs'' izrāda apbrīnojamās dribla prasmes https://t.co/WBKDc0XtU3 https://t.co/FFhstTr9Cg,,2017-03-30T12:12:11,,,847421191857950721,skatiessports,2014-10-02T12:53:16,0,
129,C0DEED,31459,Pau Gasol says #Spurs are an ‘interesting option’ in... https://t.co/k3EkDuI709 #sanantoniospurs,"Most of my life I was told what I couldnt do, Ill spend the rest of it proving what I can.",2017-03-30T12:12:15,Ft. Lauderdale Fl,,847421209469894656,haileysecretary,2014-05-30T01:30:57,0,
130,C0DEED,31459,03-30 Upon further review: NBA lists five missed calls on final... https://t.co/RjdtmO8gZQ #spurs,"Most of my life I was told what I couldnt do, Ill spend the rest of it proving what I can.",2017-03-30T12:12:17,Ft. Lauderdale Fl,,847421217346797569,haileysecretary,2014-05-30T01:30:57,0,
131,C0DEED,488,Imagine being a Spurs fan and mocking Wenger. He's had more success in 20 years than they've had in a lifetime.,I got with Reece Oxford's ex girlfriend.,2017-03-30T12:12:20,,,847421229136924672,GenerousGiroud,2009-03-22T21:30:20,0,
132,000000,2705,@lordcones exactly but yea sas should have been up by more than 3 at half but still gotta give props to gsw coming back 22 against the spurs,i can do all things 8:13 @thegodsanctuary,2017-03-30T12:12:24,ut,,847421247629611008,KooskTG,2013-07-22T14:22:47,0,
133,C0DEED,190,@spurs van a ser vitales Pau-Manu-Lee-Mills.Sobre todo el australiano que creo que va a jugar MUCHO para intentar equiparar anotación Curry,¿Un deporte? Basket. ¿Una liga? NBA. ¿Una pasión? Mi hija (mi mujer y mi madre seguro que lo entienden). ¿Lo más importante?. SALUD.,2017-03-30T12:12:32,,,847421280642932736,shinchan2005,2011-03-18T04:22:12,0,
134,C0DEED,622,Lol Skip got jokes..🤓 https://t.co/CAWcmUIFHj,"Empancipate Yourselves from mental slavery None but ourselves can free our minds 
































Bob Marley







#Thundernation 😎",2017-03-30T12:12:40,In my Mind,,847421317011750913,mzneath,2014-03-18T13:52:28,0,
135,C0DEED,413,Spurs were winning 15-0 cmon coach https://t.co/5wPjtKySgP,George Ranch Basketball #21. Official Twitter of Noah Thomasson Rest Easy Papa☝🏾,2017-03-30T12:12:41,6'1,,847421319067062274,NOAHTHESHOW,2015-04-16T03:19:13,0,
136,1A1B1F,221,At least you witnessed your team win rings..only teams I watched win are CFL and lacrosse I was too young to rememb… https://t.co/N39NqD8Szb,,2017-03-30T12:12:43,"Pickering, Ontario",,847421327451406337,True_Tdot_Fan,2009-11-17T13:53:14,0,
137,000000,1128,Spurs may had loss but Kawhi still MVP #GoSpursGo,"90's|Time Lord|Grey Jedi| Video Game Historian|
Tripped in my Mind.",2017-03-30T12:12:45,Texas,,847421334745268225,Prosodemic,2012-03-22T04:15:57,0,
138,F5F8FA,484,good morning to all my fellow spurs fans,"6'4. Relationship/Life coach. Friends come and go, Twitter is forever. #FreeChico #WeWantTop #TLTerrorist",2017-03-30T12:12:55,,,847421379225952260,BiasedSportsGuy,2016-07-19T20:15:08,0,
139,C0DEED,496,@gregcantmiss Never forget in 2014 when he was rooting for the Spurs while the Celtics were utter shit,🇯🇵🇺🇸 日系人 | Lakers | Dodgers | Anime | Final Fantasy | Legend of Heroes series | Disgaea,2017-03-30T12:13:00,"Muse Academy, Canvas City",,847421397974491141,Lakermonogatari,2013-06-07T04:25:25,0,
140,F5F8FA,443,"Didn't feel like it throughout the break, but I think I'll go Sanchez over a Spurs mid.",May your arrows be green.,2017-03-30T12:13:08,,,847421433948946432,FPLArrows,2017-03-17T16:05:05,0,
141,C0DEED,789,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/gFYR4agidT,Iam_King'sWord... IG:@london_boyer...Skype/kik:londonboyer2,2017-03-30T12:13:11,GOD's hand...,,847421446477332480,Londonboyer,2011-01-26T22:09:31,0,
142,C0DEED,2245,Spurs team news pre Burnley https://t.co/mtQRpTJF9w https://t.co/6W7yKwuyh3,Latest Football Updates | Contact us: stadionbola@gmail.com | Member of MAL Media Group,2017-03-30T12:13:15,Jakarta,,847421461736202243,stadionbola,2011-01-04T13:06:21,0,
143,C0DEED,206,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/uYmU6MJop7,The only way to discover the limits of the possible is to go beyond them into the impossible...,2017-03-30T12:13:16,Las-gidi,,847421467687927808,OjoraFuad,2012-02-03T13:49:05,0,
144,F5F8FA,10,"Squawka: Confirmed Spurs team news: Update on Rose, but Pochettino could be without another attacker this… https://t.co/gakqJVcO3U #thfc",,2017-03-30T12:13:20,,,847421484226142211,tottenham_spid,2015-12-11T18:59:10,0,
145,F5F8FA,10,Squawka: The PL's big-six CB set-ups have been ranked - and Spurs may not be happy https://t.co/bPH7mxGqUF #thfc,,2017-03-30T12:13:21,,,847421488235896833,tottenham_spid,2015-12-11T18:59:10,0,
146,C0DEED,2555,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/NxBbsi4YRt,Microbiologist | Retired womanizer | Footballer | Movie Freak | Responsible Nigga | Ex Game Freak   #TeamLibra #TeamBarca #Naruto,2017-03-30T12:13:22,Somewhere cozy ,,847421491998097410,L_kaybee,2010-05-05T19:54:26,0,
147,F5F8FA,32,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/Fx7ySTLK99,"iperactiva, amigable y social",2017-03-30T12:13:24,"Centro, Morelia",,847421501334671360,Caropenita8Pena,2016-12-20T00:27:59,0,
148,F5F8FA,484,did the spurs win last night?,"6'4. Relationship/Life coach. Friends come and go, Twitter is forever. #FreeChico #WeWantTop #TLTerrorist",2017-03-30T12:13:28,,,847421514873921537,BiasedSportsGuy,2016-07-19T20:15:08,0,
149,000000,1351,Spurs team news pre Burnley https://t.co/3hWy9KeX0h https://t.co/msrZxen6vo,prepare to be dazzled!,2017-03-30T12:13:28,"Northside BFN 9301, ZA",,847421514466992130,mazingdude,2015-03-30T14:58:44,0,
150,F5F8FA,13,@vitorsergio na minha opinião eles são os favoritos e so os spurs conseguem tirar o título dos warrios...quem vc colocaria como favorito?,flamenguista fiel!!!,2017-03-30T12:13:30,"Juazeiro do Norte, Brasil",,847421523975520256,tomflamengo,2017-01-01T00:39:12,0,
151,000000,6653,@Texas_JD I think there's about a 0% chance the Spurs give him the time of day. I'd rather Murray just take the reins &amp; learn on the fly.,"2006 TIME Magazine Person of the Year, content creator, I like chalupas.",2017-03-30T12:13:31,"San Antonio, TX",,847421530778750976,Aaerios,2012-02-23T20:07:55,0,
152,000000,30,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/jTHXLGPEtL,:)),2017-03-30T12:13:32,"Centro, Morelia",,847421531659554816,aragarduno9543,2016-12-19T22:40:24,0,
153,131516,254,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/vhioMmdsFy https://t.co/XBFP7QGJcw,No me rindo.,2017-03-30T12:13:32,,,847421531814633472,eancash,2011-01-19T23:18:33,0,
154,C0DEED,1056,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/iF8svRTjUD,All about helping you achieve,2017-03-30T12:13:34,State of mind,,847421543466409985,Jopac4dvirg,2011-11-24T07:06:18,0,
155,C0DEED,504,The Spurs ain't playoff ready lol. You don't give up a 20pt lead,Sacramento forever. FBF we love you boy. SQUAD,2017-03-30T12:13:35,,,847421544682749952,NoPurpShawdy,2014-01-14T21:06:02,0,
156,ACDED6,1226,Spurs team news pre Burnley https://t.co/tAFvGtNCd3,"IL Geniale Un
Gooner
#COYG. . .",2017-03-30T12:13:35,Nigeria,,847421547732115461,EnochJeremiah7,2012-01-02T17:20:11,0,
157,000000,337,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/zF8F8nHkaP,"Abogada. Veterinaria. Odio las faltas de ortografía. Sí, así de chingona.",2017-03-30T12:13:37,"Morelia, Michoacán.",,847421553184722944,Siinahi_,2012-06-11T03:52:07,0,
158,C0DEED,3363,"Trump Remembers the Ladies
When he said avoiding STD's while suffering bone spurs  was his own private Viet Nam.","One of last fiscal conservative capitalists left in America. Big govt, high debts govt control of biz is never OK no matter what excuse your party sells you.",2017-03-30T12:13:39,,,847421560784699392,reluctantzealot,2009-08-17T21:39:53,0,
159,C0DEED,815,So I see King Lightskin did the spurs in last night huh,Cowboys Lakers ColaFireFlies theU because my son wants to go to school at Miami. Otherwise Clemson and I talk plenty of shit,2017-03-30T12:13:39,S. Carolina ,,847421561623543813,DCB4L,2012-03-15T02:28:12,0,
160,F5F8FA,10,Tottenham Blog: Spurs face competition from Liverpool and Everton in race for Germany international https://t.co/0sEXTfkgxv #thfc,,2017-03-30T12:13:39,,,847421563070631939,tottenham_spid,2015-12-11T18:59:10,0,
161,C0DEED,169,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/NPybS3CMSP https://t.co/bPrOWWdm1H,,2017-03-30T12:13:40,Estados Unidos,,847421568237977601,Deportesonline8,2010-11-17T16:28:52,0,
162,F5F8FA,15,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/DSuWzLZ2h6,,2017-03-30T12:13:42,,,847421574424571908,cirilo_guz,2016-12-19T22:57:19,0,
163,C0DEED,190,"@spurs y es que Parker es, ha sido,mejor dicho,uno de los 3 europeos más importantes,pero sus 35 años le penalizan ante Curry.",¿Un deporte? Basket. ¿Una liga? NBA. ¿Una pasión? Mi hija (mi mujer y mi madre seguro que lo entienden). ¿Lo más importante?. SALUD.,2017-03-30T12:13:43,,,847421577989734401,shinchan2005,2011-03-18T04:22:12,0,
164,C0DEED,738,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/WRKNQHwrbI https://t.co/p0XucE5Ju6,"I spill info about anything. An Arsenal FC enthusiast. I tweet lot of adulterated shit. Follow me #COYG #AFC.
Follow on IG: Muhamedwason.",2017-03-30T12:13:43,"Lagos, Nigeria.",,847421580120424449,Muhamedwason,2011-02-28T20:36:23,0,
165,C0DEED,806,Spurs team news pre Burnley https://t.co/qPJYuYujcl https://t.co/vtAw4GPGj2,Follow us for instant sport news updates with articles!,2017-03-30T12:13:45,,,847421585724067840,lSport360l,2013-03-31T16:15:29,0,
