id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
98,F5F8FA,1287,"ME AND MADDIE ARE BOTH GAY, LIKE EMPIRE, AND WATCH SCOOBY DOO UM WE WERE MADE TO BE BEST FRIENDS",girls by the 1975,2017-03-30T03:05:51,maddie,,847283705525682178,80sfiIsm,2016-09-06T22:51:46,0,
99,0099B9,115764,Oh snap...I missed Empire. Looks like it was a good one.#Empire,"Contact: shoshi@yolandashoshana.com  A Witch, Lifestyle Expert, Wine Critic, Belle of Brandy, Alchemist & Writer @TheUSBG columnist @CupidsPulse Expert",2017-03-30T03:05:52,New York City/Montreal,,847283706771382272,Shoshi,2007-06-03T04:31:41,0,
100,131516,378,"Mother Walker going to shoot Booboo Kitty! Let Ya Mama do it plz, sweet lady can't stand the house hoe next episode… https://t.co/hUftEvtF5t","In all that you do, honor those who came before you, respect those who serve with you, and inspire those who come after you.",2017-03-30T03:05:52,North Carolina,,847283706897195010,Zondree,2009-04-14T04:27:18,0,
101,131516,1443,Second Foundation: Empire Crumbling | Zero Hedge https://t.co/VtfOEg7cQ3,"Every normal man must be tempted at times to spit upon his hands, hoist the black flag, and start slitting some throats H. L .Mencken #LEO",2017-03-30T03:05:56,Amerika,,847283726622969856,VirtualWarTV,2009-01-21T22:21:38,0,
102,022330,3064,Stop telling poor people they have to blow their limbs off in service of Empire to get basic human needs filled.,"Twitter's number 1 window respecter / 
rude lil commulist ☭ / pronouns: whom, whomst'd've / 
god help us all, I'm back on my bullshit",2017-03-30T03:06:02,completely up my own ass,,847283749536407552,dubsteppenwolf,2008-09-28T08:27:09,0,
103,C0DEED,10071,Pilot - Empire | Drama | #Drama #tvseries #Drama https://t.co/XVxABaIQm3 #Drama,"Cupcakes for you, cupcakes for me, cupcakes for everyone!",2017-03-30T03:06:05,☀,,847283762844934144,wandakki,2014-09-09T22:50:52,0,
104,F5F8FA,0,"Lionel Messi’s Wife – 2017 ( Antonella Roccuzzo ) [ Expensive Lifestyle ] https://t.co/LYReSRD3hD
#Empire #UndergroundWGN #Greenleaf",,2017-03-30T03:06:06,,,847283766330482688,freenewsnow11,2017-03-06T13:19:18,0,
105,C0DEED,60,Andre Lyon is bout that Drama 🔫 🔪 they Dont Even Know It 😘 #Empire https://t.co/Ts0xyOoEKY,living &learning loving Life,2017-03-30T03:06:08,da Sota,,847283776027623425,tastysplit,2012-08-02T19:55:36,0,
106,C0DEED,2,"@Merlinenchanter True, but the religion MATURED, it became what it was across the empire, where its doctrines were codified.",,2017-03-30T03:06:09,,,847283778506506240,MattMpoklin,2014-04-07T20:31:50,0,
107,C0DEED,36,"""Susan B. Anthony""
#East
#Empire  
#TrumpRussia
#TrumpcareFail 
#TrumpBudget
#TrumpTaxes
#ImpeachTrump https://t.co/WMUcoKKRBB","Musician, Photog, UI/UX designer, and artist. 
Note: My views are not necessarily those of my employer.",2017-03-30T03:06:11,"Kaua'i, Hawaii, U.S.A.",,847283786920345605,kimoshaka,2013-07-20T20:18:52,0,
108,000000,2383,Danny Green #Empire   https://t.co/eAZINBCdGr ♻️31,Get tips on best ways to make money online,2017-03-30T03:06:12,United States,,847283792507052032,wisetipz_,2015-08-07T13:29:29,0,
109,C0DEED,950,Breathe? White Western Capitalist Consumerist Empire lovin Armageddon Rapture ready Triumphalist ready 2 storm Megi… https://t.co/YzZz26rimI,Extroverted Introvert. Seeker of the Mystery. Gods Eternal Purpose. Jesus Follower. Love my 3 children Tom Kesia and Eli.,2017-03-30T03:06:13,,,847283795887771650,spinfreezone,2013-11-29T21:21:24,0,
110,F5F8FA,1,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/DMIYINXOm6 #TreCru https://t.co/yijYAEKJV1",,2017-03-30T03:06:15,,,847283806759395329,BrunoSantanaSa8,2017-02-14T02:20:07,0,
111,C0DEED,2408,Put President Trump on it - he'll cut the time - and costs - in half!!!! https://t.co/Pr9fNnJfsF,Strong Reagan Conservative. Strongly NOT PC. I call a spade a spade & a liar a liar. Deal with it. It's called #Truth. MT are MY Tweets. I BLOCK #Cruzbots,2017-03-30T03:06:16,On the Road Again,,847283808592216065,LarryCal1,2011-10-01T02:25:48,0,
112,726981,8543,"Laser Samurai Warrior Empire

#JapanAMovie 

@midnight https://t.co/GYCO31eWUC","Dude gaying it up with his man, caring for Dog and Cat. I tweet so the voices in my head have an outlet.",2017-03-30T03:06:16,"Southern State, United States",,847283810488041472,GayDeceiver,2012-01-19T16:42:09,0,
113,4A913C,325,"Buenos días y #Felizjueves a tod@s!👋😃
.
.
.
#Empire #UndergroundWGN #Thequadbed #greenleaf #BiTwitter #Cerca 🚚… https://t.co/CVDF0Qzwix","Empresa familiar, de alquiler de furgonetas #Vanrental, Tlf: 91 641 18 48 / 646 45 28 71 Rsrvs: http://ow.ly/YdgCn Visita http://ow.ly/Ydgqm",2017-03-30T03:06:18,"Alcorcón, Comunidad de Madrid",,847283817773637636,furgonetascerca,2013-05-17T20:04:39,0,
114,F5F8FA,227,#Empire https://t.co/1F9kgIRwkc,"Wifey8-8-16
mom10-12-13",2017-03-30T03:06:21,"Massachusetts, USA",,847283828796162049,vianca1994c,2017-03-13T19:06:15,0,
115,F5F8FA,2,#Empire ms taraji what's your favourite cook outfit,,2017-03-30T03:06:26,,,847283852976439297,Stephan57377704,2017-02-11T18:39:10,0,
116,0099B9,207,Im no fan of Taye Diggs acting Wish @IdrisElba wouldve played his role Nia Long so so🤷🏽‍♀️#Empire mediocre 2nite Bring it next week Still #1,"I stand 4 Equality 4 Everyone:Gay,Black,Mexican,Handicap, Plus Size, http://Seniors.Family or not if you don't like my beliefs then STEP👉.Fowl mouth SCORPIO♏",2017-03-30T03:06:34,,,847283885448634369,End_Prejudice,2013-05-26T13:40:39,0,
117,C0DEED,541,Catching up on Empire 👀🖥,Life Is Truly Amazing,2017-03-30T03:06:36,palmetto FL,,847283893153574912,MyLove_CA10,2012-03-28T22:20:26,0,
118,C0DEED,442,empire of the sun (too easy) https://t.co/Av4wNypOTo,tweets & poems & tweets that turn into poems,2017-03-30T03:06:38,"bay area, ca",,847283901915471873,lilacisms,2014-06-11T23:58:05,0,
119,000000,3160,Second Foundation: Empire Crumbling https://t.co/bknYegcgXc https://t.co/Pr2PiOYr71,http://tyrannyrising.com,2017-03-30T03:06:41,United States of America,,847283913462390788,risingtyranny,2015-09-12T22:46:44,0,
120,F5F8FA,0,"Cat Yoga – Yes, you can https://t.co/e83n3MBR06
#Empire #UndergroundWGN #Greenleaf #BiTwitter #TheQuadBET",,2017-03-30T03:06:42,,,847283917384105989,freenewsnow11,2017-03-06T13:19:18,0,
121,000000,487,https://t.co/JC0U2PSKgs #Empire #EmpireFOX #shotsfired #share #Subscribe #youtube #facebook #social #media #BlackWomenWork #BlackWomenAtWork,"#Memphis native. Former #MTSU14 student. Currently a #UofM15 student. Bio major. A gamer, a wise guy who open minded to anything",2017-03-30T03:06:43,"Memphis, TN; Murfreesboro, TN",,847283923746922498,thewiserman25,2011-11-09T08:01:17,0,
122,C0DEED,86,Wonder why?  Time for getting aggressive https://t.co/VzKYyR7QsK,,2017-03-30T03:06:44,"Birmingham, Al",,847283925336563713,cathydit,2012-01-06T01:42:56,0,
123,5A1C73,3162,😂😂😂 https://t.co/6DROqn8kLN,{BUSINESS OWNER OF OFF THE MOON CORP🔭🖖⛽} /Recording Artist at SMGAUDIO / #OTM #IJD/ #HEARTRATE EP DROPPING SOON🎙 / Bookings: otmcorp17@gmail.com / 3713👪,2017-03-30T03:06:47,Denmark / Goose Creek  SC,,847283939081203712,BlackMansArt,2012-05-20T17:11:00,0,
124,9AE4E8,1437,Missed empire agaaaaiiinn.🤦🏽‍♀️,Luke 1:37| Welding| Expect Greatness|,2017-03-30T03:06:48,The Rich Part.,,847283945137815552,WavyyA_,2011-06-09T21:18:25,0,
125,FF9EFF,1061,Let yo momma do it! #Empire,#LEO•#BMB•#CMilitary•Tumblr/Keek/Vine: Mili Barbie•YouTube: Christine Mili,2017-03-30T03:06:52,TDot,,847283958844841989,BabyDimplez84,2009-09-06T06:33:21,0,
126,C0DEED,645,It does boggle the mind https://t.co/lGv5dbPYGs,"Economics PhD student at MIT. Interested in devo, PE, chipping away at question of why poor countries are poor. Usual rules on RTs, favs. From Chapel Hill, NC.",2017-03-30T03:06:53,,,847283965421535232,otis_reid,2014-01-11T23:40:59,0,
127,131516,505,@renee_edithxo97  Enjoy   (https://t.co/tLB8T0Cvjy).,"Loving sister, daughter, aunt, loyal friend, and a full-time business student (KU Grad BSBM(13')___MBA(15')___Future CEO of a nonprofit organization) #GodFirst",2017-03-30T03:06:54,SC__B&R IN NJ,,847283967677972480,TieshaSweetTee,2009-12-09T23:22:36,0,
128,9AE4E8,15963,Grandma called Marty a he-she 💀💀💀 #Empire,"Video Editor, Blogger- I say what I want & if you can't handle it, don't follow",2017-03-30T03:06:54,Contact: atm15@hotmail.com,,847283970270048258,AshleyShyMiller,2009-04-05T20:53:44,0,
129,080406,262,so apparently I favor Anika a.k.a. Cookie from #Empire hmm ok lol😂🍪🍪,UofM.💙✨📚🐯➰🤘🏼⚜💕🌞♎️🌈,2017-03-30T03:06:56,901.,,847283975768821760,britt_xtina,2011-06-14T20:27:34,0,
130,50535E,2255,Bruh what's the instagram of the dancer with the short blonde hair that was on empire,http://actionbastard.bandcamp.com,2017-03-30T03:07:00,The One True Baltimore ,,847283995448496128,ActionBastard,2008-08-11T14:06:24,0,
131,FAFAFA,601,Just cause you yellow don't mean you the sun ☀️😂😭 #Empire,"I make no apologies for loving the finer things in life or the men I date. Now, I do have an edge, rawness& realness, and I can tell you Im going to keep that.",2017-03-30T03:07:01,"New York, New York",,847283997495353346,YesJanetJackMe,2009-04-15T14:48:12,0,
132,9AE4E8,11084,Check out #Bedroom by @ckgthedon https://t.co/4eg7t111XA #CKG #Reverbnation #1 #ShotsFired #Empire Rap #GalaxyS8 #Warriors #Lit #Sexy #Hot,"LA Music Award Winner,#TeamGemini,NBC Chicago Fire,FOX's Empire, ABC Mind Games/SOHH.COM True Grit Winner ,Remy Martin Ringleader; bookckgthedon@gmail.com",2017-03-30T03:07:04,West Coast/Chi-Town 4 Life Tho,,847284011152031745,ckgthedon,2009-02-17T18:04:49,0,
133,C0DEED,36,"""Susan B. Anthony""
#East
#Empire  
#TrumpRussia
#TrumpcareFail 
#TrumpBudget
#TrumpTaxes
#ImpeachTrump https://t.co/PLYFnqX4WM","Musician, Photog, UI/UX designer, and artist. 
Note: My views are not necessarily those of my employer.",2017-03-30T03:07:07,"Kaua'i, Hawaii, U.S.A.",,847284022707224576,kimoshaka,2013-07-20T20:18:52,0,
134,F5F8FA,0,"How to save a life using the Heimlich https://t.co/AepQKdujBu
#Empire #UndergroundWGN #Greenleaf #BiTwitter #TheQuadBET",,2017-03-30T03:07:07,,,847284024095547393,freenewsnow11,2017-03-06T13:19:18,0,
135,000000,1364,I liked a @YouTube video from @knightrobby https://t.co/wpT5Legv5P Assassin's Creed Empire - The Single Player Only AC Game Coming in,#Anime #Gamer #Nerd #comicbook   #toonamifaithful #Geek #ProBlack #RBG #PanAfrikanism #conscious  #knowledgeofself #Melanin,2017-03-30T03:07:13,"Houston,TX",,847284049647239169,gatta1000,2010-05-27T22:44:55,0,
136,C0DEED,346,Why on every #Empire episode Jamal gotta ruin it and start kissin these dudes all the time!!!!??? Sheesh we get it man! Damn,8404 FMF Corpsman ⚓ Magnificent Bastard 2/4 #BAMFC,2017-03-30T03:07:18,cali for a few,,847284069113053184,GENERALHANSEN,2009-12-08T02:10:45,0,
137,8B542B,461,Luscious Lyon is really the black Victor Newman. #Empire,2️⃣4️⃣♔. I have the emotional range of a teaspoon. #DiemStrong💪🏻💙,2017-03-30T03:07:23,410 ✈️ 985,,847284089153400834,Tiny_Dra,2011-11-14T06:09:56,0,
138,FFFFFF,6481,Wednesday is the nite for Black scripted shows!!!! #blackish #thequadbet #Empire,"I stan the best FUCK the rest. #BlackLivesMatter
Je T'aime Gloria.",2017-03-30T03:07:27,,,847284104907243520,biebxbeanie,2011-06-28T21:39:07,0,
139,000000,4734,So thirsty ❤️❤️❤️#MAGA #Empire https://t.co/lot8HgsLN4,I'm a NYC grassroots lady who enjoys chatting with people of both sides of the political aisle. #tcot #pjnet #NYPD #TrumpTrain #Trump2020 #MAGA,2017-03-30T03:07:30,"Manhattan, NY",,847284119931199488,LadyGrassroot,2015-10-26T02:29:45,0,
140,709397,151,Missing #Empire 😞,"Just like my father, too bold. Just like my mother, never satisfied.",2017-03-30T03:07:31,"East Los Angeles, CA",,847284125211828224,EsteLa_h,2009-03-23T07:33:37,0,
141,C0DEED,72,Listen to MONEY DONT MAKE YOU REAL by Y_K by CARTEL EMPIRE presents YOUNG KILLA #np on #SoundCloud https://t.co/x7kjSnQvKp,This page is a music page for the Cartel Empire™ New album out now!!! Flooded on soundcloud ...for features and bookings email marshaythomas@ymail.com,2017-03-30T03:07:32,"ATLANTA, GA",,847284127111852033,CartelTNMT,2012-10-22T23:05:39,0,
142,F5F8FA,0,"Michelle Obama’s Top 10 Rules For Success https://t.co/JxGVQ0mokH
#Empire #UndergroundWGN #Greenleaf #BiTwitter #TheQuadBET",,2017-03-30T03:07:33,,,847284130677014529,freenewsnow11,2017-03-06T13:19:18,0,
143,E2ECF0,389,can't wait  to build a visual empire with @aluxmarie,i'm underneath your tongue,2017-03-30T03:07:33,San Junipero,,847284133688598528,lxkxg,2009-05-01T04:51:20,0,
144,F5F8FA,22,@YazzTheGreatest &amp; @JussieSmollett Is there any new music between you two or not? #Empire,I ❤ my family & Friends PHX BOY RAISED,2017-03-30T03:07:41,"Phoenix, AZ",,847284166987141122,b_lo89,2016-10-22T04:49:00,0,
145,1A1B1F,194,Listen to MONEY DONT MAKE YOU REAL by Y_K by CARTEL EMPIRE presents YOUNG KILLA #np on #SoundCloud https://t.co/QzhkdZd8N2,FOUNDER OF: Cartel Empire™ ...new music by Young Killa http://soundcloud.com/young-killa-1/… For features or bookings email: Marshaythomas@ymail.com,2017-03-30T03:07:44,NY/ATL✈️✈️,,847284176378134530,young_diplow,2009-04-11T18:01:26,0,
146,131516,819,Liv Tyler is the most random addition to Empire 🤔,,2017-03-30T03:07:44,"Indiana, USA",,847284177703653376,wesleydburton,2013-06-21T08:36:54,0,
147,020812,949,"I'm watching Empire 3x09 ""A Furnace For Your Foe"" https://t.co/bbJo9IUtjX #trakt","Book reader: fantasy, horror, mystery, sci-fi, thriller, urban fantasy. Eater of a whole-food plant-based diet. Denim head.",2017-03-30T03:07:44,Texas,,847284179481931777,Wipeoutt31,2007-03-08T14:55:42,0,
148,F5F8FA,114,HERE MORE https://t.co/443jBE3MuH #Empire,,2017-03-30T03:07:44,,,847284179884621825,HelloHWD,2017-03-04T07:06:58,0,
149,000000,4382,True beauty starts with being yoursellf! Go Queen! #BlackGirlsRock #BlackWomenAtWork #hairstyle #beautiful… https://t.co/kiE6ul8WWr,hair is the root of beauty. be a charming girl!!,2017-03-30T03:07:47,"World Golf Village, FL",,847284189174968320,YarbroughYoung,2015-08-25T08:50:52,0,
150,C0DEED,602,"@EmpireFOX I can't​ lie, Nessa went across her face with it. #Empire",I love feeling comfortable in my own skin. My best revenge is confidence.,2017-03-30T03:07:50,"South Carolina, USA",,847284202093531139,monroe_tyesha,2013-11-06T03:32:02,0,
151,F5F8FA,7,: Second Foundation: Empire Crumbling https://t.co/8AIQ8so5Vb,Something always does,2017-03-30T03:07:51,,,847284209018314753,5uxcom,2016-02-01T04:08:26,0,
152,ECEBF0,207,Already starting good like damn #Empire #luciferlyon,I'm 20. Disneygirl  ♥11-15-10♥ CHS Class of 2014,2017-03-30T03:07:54,Arizona,,847284219600556032,lilypadcutie,2010-04-04T20:03:14,0,
153,F5F8FA,4,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/8FrRHAgkhi #TreCru https://t.co/p4v8m0g5fj",,2017-03-30T03:07:54,,,847284219030028288,Pablothebapbe11,2017-01-24T03:13:55,0,
154,000000,1385,"""A well-educated mind will always have more questions than answers"" - Helen Keller #quotes #Empire… https://t.co/DP2vnKSd0m","Offers LIVE 1 on 1 Tutoring Homework Help, SAT&ACT Online Training and University Counseling
Join us http://www.teachers-to-go.com/student-join",2017-03-30T03:07:55,Hong Kong,,847284226189778945,OurTeacherstoGO,2015-04-10T04:44:22,0,
155,131516,227,Missed #Empire I will forever hate closing shifts,Just a guy with a whole lot of time,2017-03-30T03:07:58,Don't worry about it,,847284238181294080,ThatGuyNamedTre,2014-08-25T18:07:56,0,
156,5AC5E8,365,@LadyGraceByers is sooo dang gorgeous!! #EmpireFOX #Empire,"I'm a ♊. Mystery you can't solve. Up and coming actress. Ambitious,Spontaneous, and mentally hilarious. Love life and it will love you back",2017-03-30T03:07:59,"Orlando, FL",,847284241243095040,MizzCrazyTee,2011-04-12T20:32:28,0,
157,F5F8FA,33,Empire was good tonight!!😁💯💪🏾,Sc: Taneciawashere | SHS💛💚|,2017-03-30T03:07:59,,,847284240987242498,JohnsonTanecia,2017-03-28T23:05:30,0,
158,C0DEED,967,https://t.co/IvTuRELqRR Second Foundation: Empire Crumbling https://t.co/PR2oMflbss #Stocks #Forex https://t.co/cbJ6PaEnXa,"--------Act Like A Pro, Be The Pro--------",2017-03-30T03:08:06,,,847284270368305152,TradingProdigy,2014-03-03T02:00:07,0,
159,C0DEED,256,5 of 5 stars to The Collapsing Empire by John Scalzi https://t.co/0pAngtj47S,A software developer...,2017-03-30T03:08:06,"Elk Grove Village, IL, USA",,847284271932817408,jdfrens,2008-08-16T17:23:45,0,
160,C6E2EE,239,THE FRENCH YOUNG #Empire FOR THE WAR !,"je ne suis pas sur Instargam, peu actif sur le réseau selfiebook",2017-03-30T03:08:11,Toulouse Lardenne ,,847284290832416769,Olivier2976,2015-04-17T00:52:35,0,
161,131516,506,@smoove_diddy  (https://t.co/tLB8T0Cvjy).,"Loving sister, daughter, aunt, loyal friend, and a full-time business student (KU Grad BSBM(13')___MBA(15')___Future CEO of a nonprofit organization) #GodFirst",2017-03-30T03:08:12,SC__B&R IN NJ,,847284294179368960,TieshaSweetTee,2009-12-09T23:22:36,0,
162,0099B9,2592,Rumer Willis Dishes on Co-Starring with Mom Demi Moore on ‘Empire' | https://t.co/cS8baaxPUS https://t.co/XTm4YPGtVZ via @extratv,I am 20 years old .I live in Marlboro NJ.I am Single .Please follow me,2017-03-30T03:08:15,,,847284307810963456,SweetAnette96,2012-08-16T21:16:10,0,
163,C0DEED,451,#shotsfiredfox  #Empire #criminalminds  #CriminalMindsBeyondBorders  I love my Wednesdays!!!!!!,I AM EVERY WOMAN. beautiful. outgoing. smart. funny. loves to have fun & live life to the fullest. To know me is to love me!!!!,2017-03-30T03:08:15,Lost.....Waiting to be found..,,847284307970240516,fiftyshadesof_c,2012-11-20T04:47:15,0,
164,000000,204,New on Ebay!Star Wars in the USA VINTAGE STAR WARS ACTION FIGURE EMPIRE HOTH AT-AT DRIVER LOT OF 6… https://t.co/whKrp9lPIS,Best of Star Wars on the US,2017-03-30T03:08:15,USA,,847284308435886081,StarwarsebayUS,2014-12-04T19:58:16,0,
165,131516,320,Ps. You know I love you if I skip watching empire and Chicago PD for you. #justsayin,Assistant Director| DUCO&ENT                          Double Up Company & Entertainment,2017-03-30T03:08:18,,,847284320658006019,ValentineTMarie,2009-02-28T20:57:02,0,
166,C0DEED,69,The empire of the sun strikes back #JapanAMovie @midnight,,2017-03-30T03:08:17,,,847284318112169984,Tracy_Martin_88,2013-07-14T22:45:37,0,
167,4A913C,21650,Take our #Lighting #101 and learn about color temprature CRI and Perceived Light #LED #InteriorDesign  #Empire  https://t.co/HMfOtKwp8x,TheAV is a team of forward thinking technologists with a pulse on tomorrows #SmartHome devices. TheAV connects you to your #ConnectedHome,2017-03-30T03:08:18,"New York, NY",,847284322218332160,SmartHomeGods,2011-07-26T15:05:34,0,
